2015-06-03;13400,00;13410,00;13410,00;13560,00;13330,00;13400,00;13424,393;18594;249618021;3164;
2015-06-02;13380,00;13390,00;13320,00;13390,00;13220,00;13390,00;13348,29;23214;309866965;3526;
2015-06-01;13250,00;13260,00;13150,00;13260,00;13030,00;13260,00;13142,294;22609;297136422,784;3028;
2015-05-29;13100,00;13110,00;13240,00;13260,00;13040,00;13100,00;13130,023;62115;815707941,24;3449;
2015-05-28;13190,00;13200,00;13110,00;13260,00;13070,00;13200,00;13198,904;17448;230291026,2;2635;
2015-05-27;13170,00;13180,00;12900,00;13190,00;12900,00;13180,00;13087,608;28029;366811056,5;3798;
2015-05-26;12890,00;12900,00;13100,00;13170,00;12900,00;12900,00;12953,47;26379;341746291,587;3817;
2015-05-22;13110,00;13120,00;13240,00;13250,00;13110,00;13110,00;13158,511;15909;209339414,2;2514;
2015-05-21;13160,00;13180,00;13330,00;13360,00;13130,00;13160,00;13193,608;26803;353659950;4264;
2015-05-20;13400,00;13430,00;13400,00;13440,00;13300,00;13400,00;13364,737;20584;275097770,608;3280;
2015-05-19;13390,00;13420,00;13500,00;13560,00;13340,00;13400,00;13414,179;21289;285572293;2934;
2015-05-18;13390,00;13400,00;13690,00;13690,00;13300,00;13390,00;13417,645;28068;376522879,21;4120;
2015-05-13;13490,00;13510,00;13450,00;13650,00;13140,00;13510,00;13451,887;48305;649802973,475;7365;
2015-05-12;13560,00;13580,00;13750,00;13770,00;13540,00;13570,00;13629,239;36425;496591301,29;5492;
2015-05-11;13720,00;13740,00;13290,00;13760,00;13290,00;13740,00;13593,148;31922;433896256,2;4209;
2015-05-08;13290,00;13310,00;13390,00;13550,00;13250,00;13290,00;13358,252;30150;402779300;5265;
2015-05-07;13230,00;13240,00;13190,00;13270,00;13030,00;13240,00;13152,969;30271;398175221,4;4652;
2015-05-06;13250,00;13270,00;13380,00;13600,00;13230,00;13250,00;13382,156;21911;293219459,845;3041;
2015-05-05;13390,00;13410,00;13420,00;13580,00;13380,00;13400,00;13477,41;20340;274132536,73;3027;
2015-05-04;13400,00;13410,00;13310,00;13570,00;13270,00;13400,00;13437,068;21907;294349515;3087;
2015-04-30;13210,00;13220,00;13500,00;13500,00;13180,00;13210,00;13308,647;28406;378070701,17;4197;
2015-04-29;13440,00;13450,00;13710,00;13930,00;13420,00;13440,00;13678,972;35187;481350185,76;5355;
2015-04-28;13650,00;13660,00;13650,00;13780,00;13470,00;13660,00;13651,85;34887;476187474,534;5200;
2015-04-27;13600,00;13640,00;13640,00;13720,00;13410,00;13630,00;13530,95;40638;549830142,252;5446;
2015-04-24;13630,00;13650,00;13820,00;13990,00;13570,00;13640,00;13714,786;34543;474172715;4495;
2015-04-23;13820,00;13840,00;14050,00;14050,00;13820,00;13820,00;13889,354;26665;371274366,6;2687;
2015-04-22;13980,00;13990,00;14290,00;14290,00;13920,00;13980,00;14050,165;35944;504879886,5;4988;
2015-04-21;14090,00;14100,00;13810,00;14110,00;13810,00;14100,00;14010,097;27062;379118219,68;3992;
2015-04-20;13770,00;13790,00;13800,00;13880,00;13650,00;13790,00;13754,553;25435;349862727,77;3544;
2015-04-17;13800,00;13810,00;14090,00;14240,00;13710,00;13800,00;13897,618;37995;528083148,65;5370;
2015-04-16;14070,00;14080,00;14210,00;14250,00;14030,00;14080,00;14108,424;29630;418033766,47;3838;
2015-04-15;14230,00;14260,00;14050,00;14340,00;14020,00;14260,00;14242,598;25332;360664803,96;3278;
2015-04-14;14000,00;14010,00;14200,00;14270,00;13910,00;14010,00;14053,902;58708;826221162,82;6928;
2015-04-13;14470,00;14480,00;14710,00;14730,00;14270,00;14470,00;14436,266;45793;661419660,678;5953;
2015-04-10;14770,00;14780,00;14950,00;14970,00;14650,00;14780,00;14781,319;32524;480771159,058;4207;
2015-04-09;14930,00;14940,00;14940,00;14950,00;14780,00;14930,00;14901,84;18699;278657295,822;2811;
2015-04-08;14920,00;14930,00;14900,00;14930,00;14800,00;14930,00;14892,032;22349;332812685,3;2961;
2015-04-07;14790,00;14800,00;14800,00;14890,00;14760,00;14800,00;14793,922;22675;335454467,64;3328;
2015-04-01;14740,00;14750,00;14680,00;14850,00;14600,00;14750,00;14732,888;28026;412873820,08;4102;
2015-03-31;14540,00;14560,00;14810,00;14950,00;14540,00;14540,00;14676,56;48256;708424265,374;7527;
2015-03-30;16400,00;16420,00;16380,00;16450,00;16260,00;16410,00;16387,107;27127;444515832,31;3709;
2015-03-27;16030,00;16040,00;16020,00;16150,00;15880,00;16030,00;16039,729;22055;353661702,679;2997;
2015-03-26;15880,00;15890,00;15890,00;15990,00;15780,00;15880,00;15876,023;23336;370970592,66;3068;
2015-03-25;16040,00;16050,00;16100,00;16210,00;16020,00;16050,00;16091,241;14483;233061159;2271;
2015-03-24;16090,00;16100,00;16000,00;16230,00;16000,00;16090,00;16121,691;20574;331682222,3;3214;
2015-03-23;16050,00;16060,00;15820,00;16050,00;15770,00;16050,00;15943,738;20070;319910903;2853;
2015-03-20;15800,00;15820,00;15660,00;15820,00;15540,00;15820,00;15727,776;21427;336923299,52;2395;
2015-03-19;15530,00;15560,00;15400,00;15580,00;15370,00;15560,00;15519,32;17023;264126573,31;2367;
2015-03-18;15360,00;15370,00;15330,00;15410,00;15230,00;15370,00;15344,319;18510;284019387,942;2415;
2015-03-17;15190,00;15200,00;15350,00;15480,00;15170,00;15200,00;15258,984;20815;318263324,421;2173;
2015-03-16;15370,00;15380,00;15300,00;15400,00;15250,00;15380,00;15355,875;12424;190779184,52;1876;
2015-03-13;15210,00;15240,00;15330,00;15440,00;15210,00;15210,00;15306,572;18386;281412785,32;2492;
2015-03-12;15320,00;15350,00;15350,00;15440,00;15250,00;15320,00;15341,72;17020;261116836,88;2284;
2015-03-11;15280,00;15290,00;15200,00;15340,00;15170,00;15280,00;15288,143;12770;195223023,9;2253;
2015-03-10;15190,00;15200,00;15410,00;15420,00;15100,00;15200,00;15206,28;21899;333012643,8;3203;
2015-03-09;15370,00;15380,00;15080,00;15420,00;15000,00;15380,00;15211,189;23611;359116133,6;3379;
2015-03-06;15100,00;15120,00;15210,00;15270,00;15060,00;15100,00;15146,569;15099;228704466,89;2418;
2015-03-05;15180,00;15190,00;15000,00;15260,00;14980,00;15180,00;15158,991;20059;304057363,7;3224;
2015-03-04;15000,00;15010,00;15050,00;15050,00;14850,00;15000,00;14959,766;15236;227934984,36;2507;
2015-03-03;15050,00;15090,00;15200,00;15260,00;15050,00;15050,00;15152,361;22426;339858414,126;2878;
2015-03-02;15200,00;15210,00;15490,00;15580,00;15150,00;15200,00;15312,773;25627;392375631,323;3567;
2015-02-27;15360,00;15380,00;15250,00;15570,00;15250,00;15370,00;15445,159;34780;537318664,615;4966;
2015-02-26;15230,00;15240,00;15330,00;15840,00;14930,00;15240,00;15515,479;72407;1123348712,78;9517;
2015-02-25;15250,00;15260,00;14540,00;15290,00;14500,00;15260,00;14945,888;124982;1867630490,482;17322;
2015-02-24;13930,00;13940,00;14090,00;14110,00;13710,00;13940,00;13846,829;56152;777672946,02;6759;
2015-02-23;14140,00;14160,00;14270,00;14450,00;14050,00;14160,00;14167,88;37747;534754106,037;4810;
2015-02-20;14150,00;14190,00;14020,00;14230,00;14020,00;14190,00;14122,434;25967;366671551,265;3301;
2015-02-19;14100,00;14110,00;14070,00;14210,00;13870,00;14100,00;14111,112;28577;403260863,045;4300;
2015-02-18;14080,00;14090,00;13870,00;14350,00;13870,00;14080,00;14122,523;44978;635119388,88;6961;
2015-02-17;13840,00;13850,00;13580,00;13960,00;13560,00;13850,00;13816,256;30204;416988497,096;3944;
2015-02-16;13650,00;13660,00;13390,00;13680,00;13300,00;13660,00;13560,176;28186;381873071,244;3155;
2015-02-13;13350,00;13380,00;13070,00;13390,00;13020,00;13380,00;13247,307;29970;396529161,2;3334;
2015-02-12;12950,00;12970,00;12740,00;13120,00;12740,00;12960,00;12955,633;22669;293684345,474;3452;
2015-02-11;12750,00;12760,00;13040,00;13060,00;12720,00;12750,00;12879,278;32901;424051722,572;5016;
2015-02-10;13060,00;13070,00;13280,00;13300,00;13050,00;13060,00;13131,659;27577;362375871,315;3500;
2015-02-09;13260,00;13280,00;13420,00;13480,00;13260,00;13260,00;13316,404;23080;307561873,536;3083;
2015-02-06;13520,00;13530,00;13470,00;13640,00;13440,00;13520,00;13553,971;22934;310839074,82;3483;
2015-02-05;13450,00;13470,00;13340,00;13470,00;13270,00;13470,00;13409,803;19944;267492643,134;2379;
2015-02-04;13410,00;13430,00;13630,00;13630,00;13340,00;13410,00;13450,608;25712;345862436,89;3268;
2015-02-03;13620,00;13630,00;13410,00;13630,00;13410,00;13630,00;13567,177;26981;365845204,325;3138;
2015-02-02;13360,00;13370,00;13450,00;13480,00;13250,00;13360,00;13364,14;23136;309192460,41;3031;
2015-01-30;13380,00;13400,00;13310,00;13520,00;13230,00;13380,00;13400,838;33288;445935030,256;4192;
2015-01-29;13200,00;13210,00;13270,00;13330,00;13130,00;13200,00;13207,703;25375;335169525,785;3159;
2015-01-28;13420,00;13430,00;13140,00;13520,00;13140,00;13420,00;13389,258;29906;400275791,904;3665;
2015-01-27;13160,00;13170,00;13410,00;13480,00;13140,00;13160,00;13265,047;23184;307629879,955;3014;
2015-01-26;13430,00;13450,00;13210,00;13450,00;12970,00;13450,00;13331,563;20633;275061847,4;3144;
2015-01-23;13240,00;13250,00;13200,00;13390,00;13200,00;13240,00;13306,831;36868;490338634,186;4502;
2015-01-22;13130,00;13140,00;13000,00;13150,00;12920,00;13130,00;13047,159;27957;364750895,52;3898;
2015-01-21;12970,00;12980,00;12800,00;13000,00;12710,00;12980,00;12861,106;26891;345780436,115;3640;
2015-01-20;12770,00;12780,00;12780,00;12810,00;12710,00;12780,00;12761,197;29245;373191738,7;2904;
2015-01-19;12710,00;12730,00;12620,00;12770,00;12610,00;12710,00;12691,403;36997;469538170,511;4369;
2015-01-16;12570,00;12580,00;12610,00;12610,00;12380,00;12580,00;12489,255;28328;353776830,275;3615;
2015-01-15;12680,00;12690,00;12420,00;12690,00;12230,00;12690,00;12502,414;36770;459660586,713;4971;
2015-01-14;12390,00;12400,00;12510,00;12640,00;12330,00;12390,00;12413,531;33576;416892863,047;3927;
2015-01-13;12700,00;12710,00;12430,00;12720,00;12380,00;12710,00;12580,895;29179;367021138,52;4189;
2015-01-12;12400,00;12410,00;12460,00;12510,00;12330,00;12400,00;12423,358;26265;326285303,059;4069;
2015-01-09;12380,00;12400,00;12400,00;12490,00;12330,00;12400,00;12405,053;31358;388994849,02;4561;
2015-01-08;12440,00;12450,00;12120,00;12450,00;12070,00;12450,00;12293,841;35193;432531485,825;4907;
2015-01-07;11990,00;12000,00;11980,00;12100,00;11870,00;12000,00;11991,547;28605;343009838,468;4225;
2015-01-06;11920,00;11930,00;12000,00;12050,00;11830,00;11930,00;11928,306;35398;422268136,875;4758;
2015-01-05;12060,00;12070,00;12580,00;12580,00;12030,00;12060,00;12245,506;32980;403924990,512;4861;
2015-01-02;12510,00;12520,00;12460,00;12560,00;12360,00;12520,00;12489,835;21571;269404271,25;3104;
2014-12-30;12360,00;12390,00;12320,00;12430,00;12310,00;12370,00;12367,66;17860;220900137,435;2063;
2014-12-29;12400,00;12410,00;12450,00;12500,00;12350,00;12400,00;12403,101;14666;181899737,973;2220;
2014-12-23;12390,00;12400,00;12200,00;12430,00;12180,00;12400,00;12355,155;20229;249932948,579;2730;
2014-12-22;12280,00;12300,00;12150,00;12320,00;12150,00;12300,00;12273,674;28959;355226418,753;3535;
2014-12-19;12150,00;12160,00;12180,00;12240,00;12010,00;12150,00;12111,82;34044;412353301,72;4080;
2014-12-18;12070,00;12090,00;11810,00;12140,00;11800,00;12080,00;12005,601;52949;634311204,078;5452;
2014-12-17;11500,00;11510,00;11060,00;11540,00;11060,00;11500,00;11427,906;38992;444936016,574;6038;
2014-12-16;11120,00;11130,00;11280,00;11350,00;11020,00;11120,00;11141,984;41307;460143257,31;5855;
2014-12-15;11280,00;11290,00;11400,00;11500,00;11260,00;11290,00;11379,511;34043;387486115,916;4254;
2014-12-12;11380,00;11430,00;11120,00;11500,00;11080,00;11380,00;11339,311;42915;486572050,398;4479;
2014-12-11;11140,00;11150,00;11540,00;11580,00;11140,00;11140,00;11295,514;65081;736200328,068;8534;
2014-12-10;11650,00;11660,00;11760,00;11940,00;11620,00;11650,00;11789,858;32553;383805102,53;4965;
2014-12-09;11740,00;11750,00;11780,00;11830,00;11420,00;11740,00;11621,309;63966;743351014,398;9007;
2014-12-08;11960,00;11970,00;12030,00;12050,00;11880,00;11970,00;11943,024;37448;447643034,575;5165;
2014-12-05;12050,00;12060,00;12250,00;12260,00;12050,00;12050,00;12137,929;32764;397672290,791;4379;
2014-12-04;12120,00;12150,00;12320,00;12420,00;12090,00;12150,00;12230,481;35721;437163624,548;4353;
2014-12-03;12330,00;12350,00;12310,00;12460,00;12270,00;12330,00;12357,327;24763;305992595,1;3606;
2014-12-02;12230,00;12240,00;12330,00;12560,00;12220,00;12230,00;12340,842;33484;413173502,804;4666;
2014-12-01;12250,00;12270,00;12330,00;12330,00;12210,00;12260,00;12271,631;29678;364201220,057;4359;
2014-11-28;12480,00;12490,00;12520,00;12600,00;12050,00;12480,00;12366,593;53739;665190967,714;6517;
2014-11-27;12610,00;12620,00;12990,00;12990,00;12590,00;12610,00;12748,615;28907;368495224,85;2766;
2014-11-26;12970,00;12980,00;12880,00;13060,00;12800,00;12970,00;12954,258;28727;371974731,765;3854;
2014-11-25;12880,00;12900,00;12820,00;12980,00;12700,00;12880,00;12881,237;36864;474555479,752;4751;
2014-11-24;12790,00;12800,00;12710,00;12850,00;12550,00;12800,00;12734,659;26755;340694269,12;3637;
2014-11-21;12640,00;12650,00;12760,00;12870,00;12570,00;12640,00;12663,704;38971;493509437,298;5276;
2014-11-20;12460,00;12470,00;12670,00;12700,00;12450,00;12460,00;12503,43;23567;294686500,579;2946;
2014-11-19;12660,00;12680,00;12710,00;12770,00;12530,00;12660,00;12658,37;18827;238309045,978;2210;
2014-11-18;12640,00;12650,00;12380,00;12680,00;12310,00;12640,00;12597,833;21462;270229992,51;3124;
2014-11-17;12340,00;12350,00;12300,00;12400,00;12210,00;12340,00;12323,256;24800;305619472,712;3424;
2014-11-14;12410,00;12430,00;12490,00;12510,00;12180,00;12430,00;12344,106;30789;380072066,042;4212;
2014-11-13;12480,00;12490,00;12560,00;12570,00;12360,00;12490,00;12471,599;28818;359355524,406;3456;
2014-11-12;12470,00;12480,00;12860,00;12880,00;12430,00;12480,00;12587,256;39459;496677093,99;5421;
2014-11-11;12780,00;12790,00;13380,00;13400,00;12160,00;12790,00;12728,882;91665;1166964850,45;13866;
2014-11-10;13260,00;13270,00;13020,00;13270,00;13020,00;13260,00;13189,904;24946;329029329,965;3480;
2014-11-07;12990,00;13000,00;13060,00;13180,00;12930,00;12990,00;13050,936;23249;303307216,73;2937;
2014-11-06;13050,00;13060,00;12960,00;13150,00;12880,00;13060,00;13021,05;18344;238856081,223;3291;
2014-11-05;13010,00;13020,00;13440,00;13460,00;12950,00;13010,00;13093,48;60373;790832047,461;7472;
2014-11-04;13450,00;13460,00;13630,00;13840,00;13450,00;13450,00;13630,495;27730;378063848,045;3792;
2014-11-03;13700,00;13710,00;13840,00;13950,00;13620,00;13700,00;13772,362;21685;298681379,534;3305;
2014-10-31;13840,00;13850,00;13940,00;13990,00;13710,00;13840,00;13849,703;23032;318909289,809;3127;
2014-10-30;13650,00;13670,00;13910,00;13910,00;13430,00;13670,00;13617,721;25082;341745182,921;3601;
2014-10-29;13770,00;13780,00;13570,00;13790,00;13510,00;13770,00;13726,227;24099;330682169,218;3943;
2014-10-28;13470,00;13490,00;13430,00;13550,00;13380,00;13470,00;13480,949;20107;270826505,2;2700;
2014-10-27;13330,00;13350,00;13390,00;13480,00;13280,00;13350,00;13370,035;22672;303062779,86;3747;
2014-10-24;13210,00;13230,00;13290,00;13310,00;13180,00;13230,00;13236,943;14947;197852716,441;2567;
2014-10-23;13300,00;13310,00;13130,00;13300,00;12960,00;13300,00;13191,348;18458;243455783,691;2606;
2014-10-22;13180,00;13200,00;13100,00;13240,00;13070,00;13200,00;13171,313;34424;453035746,126;4685;
2014-10-21;12940,00;12950,00;12510,00;12950,00;12430,00;12950,00;12829,449;32780;420526181,412;5249;
2014-10-20;12500,00;12520,00;12490,00;12690,00;12400,00;12500,00;12509,034;32757;410649623,799;4640;
2014-10-17;12400,00;12410,00;12260,00;12460,00;12130,00;12400,00;12355,444;32389;400158397,4;5015;
2014-10-16;12130,00;12160,00;12460,00;12500,00;11800,00;12140,00;12046,521;53688;646604529,777;8400;
2014-10-15;12370,00;12380,00;12790,00;12870,00;12240,00;12370,00;12499,495;33172;414605824,526;4979;
2014-10-14;12770,00;12780,00;12700,00;12850,00;12520,00;12780,00;12692,357;32453;411984828,458;5234;
2014-10-13;12800,00;12810,00;12660,00;12930,00;12520,00;12810,00;12774,036;28978;370119428,717;4509;
2014-10-10;12830,00;12840,00;12920,00;12980,00;12640,00;12840,00;12833,334;36411;467267857,332;6508;
2014-10-09;13130,00;13140,00;13650,00;13690,00;13060,00;13140,00;13350,167;44178;589733288,988;6808;
2014-10-08;13180,00;13190,00;13480,00;13540,00;13120,00;13190,00;13271,362;41370;549503715,995;5943;
2014-10-07;13510,00;13520,00;13730,00;13740,00;13330,00;13520,00;13488,243;29774;401596208,895;4523;
2014-10-06;13770,00;13780,00;13890,00;14000,00;13730,00;13780,00;13808,438;18786;259436198,542;2375;
2014-10-03;13820,00;13830,00;13620,00;13880,00;13620,00;13830,00;13799,70;23926;330135172,802;3796;
2014-10-02;13480,00;13490,00;13830,00;13960,00;13480,00;13490,00;13620,327;32442;441847660,294;4812;
2014-10-01;13850,00;13860,00;13980,00;14160,00;13820,00;13860,00;13971,771;31580;441286383,474;4144;
2014-09-30;13990,00;14000,00;14180,00;14190,00;13990,00;14000,00;14040,945;28847;405053305,671;3625;
2014-09-29;14110,00;14140,00;14440,00;14470,00;14090,00;14110,00;14199,235;24282;344791740,23;3492;
2014-09-26;14430,00;14440,00;14390,00;14590,00;14300,00;14430,00;14447,493;37563;542623302,271;5020;
2014-09-25;13970,00;14000,00;14500,00;14600,00;13980,00;13980,00;14243,719;51706;737221622,385;6916;
2014-09-24;14460,00;14470,00;14850,00;15000,00;14450,00;14460,00;14587,064;57554;839652966,961;7007;
2014-09-23;14980,00;14990,00;15140,00;15180,00;14940,00;14980,00;15032,401;32091;482385271,172;4291;
2014-09-22;15110,00;15120,00;15190,00;15290,00;15050,00;15120,00;15144,742;27308;413550339,456;3661;
2014-09-19;15210,00;15230,00;15280,00;15280,00;15070,00;15220,00;15172,404;30496;462634709,79;3992;
2014-09-18;15060,00;15070,00;15270,00;15390,00;15030,00;15070,00;15235,004;31633;482054631,38;4222;
2014-09-17;15190,00;15200,00;14860,00;15210,00;14840,00;15200,00;15064,472;32978;496694158,694;4670;
2014-09-16;14710,00;14720,00;14850,00;14870,00;14680,00;14720,00;14738,077;16363;241167033,131;2344;
2014-09-15;14850,00;14860,00;14850,00;14920,00;14740,00;14860,00;14842,432;17073;253445318,588;2448;
2014-09-12;14870,00;14880,00;14850,00;14920,00;14810,00;14870,00;14869,032;15428;229394803,233;2414;
2014-09-11;14820,00;14830,00;14950,00;14950,00;14800,00;14830,00;14866,969;19067;283390373,979;2788;
2014-09-10;14900,00;14910,00;14890,00;14940,00;14830,00;14910,00;14892,529;21669;322700182,557;3236;
2014-09-09;14890,00;14900,00;14760,00;14940,00;14760,00;14890,00;14888,145;20309;302457230,582;2773;
2014-09-08;14790,00;14810,00;14810,00;14890,00;14700,00;14810,00;14787,586;18098;267587739,191;2478;
2014-09-05;14690,00;14700,00;14550,00;14700,00;14530,00;14700,00;14643,439;21467;314339873,281;3299;
2014-09-04;14610,00;14620,00;14400,00;14630,00;14370,00;14620,00;14511,03;25738;373448606,91;3713;
2014-09-03;14470,00;14490,00;14400,00;14500,00;14380,00;14490,00;14470,633;23275;336785077,843;3085;
2014-09-02;14380,00;14390,00;14280,00;14420,00;14230,00;14390,00;14367,789;23370;335744898,431;3499;
2014-09-01;14200,00;14210,00;14320,00;14360,00;14110,00;14210,00;14191,065;14150;200774688,962;2106;
2014-08-29;14200,00;14220,00;14380,00;14420,00;14160,00;14200,00;14225,89;51786;736711765;4519;
2014-08-28;14360,00;14370,00;14400,00;14500,00;14230,00;14370,00;14359,437;17325;248791825,5;3364;
2014-08-27;14440,00;14450,00;14430,00;14510,00;14400,00;14450,00;14462,966;14774;213675538,015;2512;
2014-08-26;14480,00;14500,00;14480,00;14500,00;14300,00;14500,00;14436,379;16742;241694196,95;2949;
2014-08-25;14450,00;14460,00;14450,00;14470,00;14380,00;14460,00;14434,958;11328;163507722,008;2055;
2014-08-22;14330,00;14340,00;14360,00;14430,00;14200,00;14340,00;14314,565;19480;278847795;3830;
2014-08-21;14390,00;14400,00;14350,00;14440,00;14260,00;14400,00;14370,149;19720;283366780,48;3978;
2014-08-20;14280,00;14300,00;14180,00;14300,00;14020,00;14300,00;14189,58;26138;370851276,124;4441;
2014-08-19;14160,00;14170,00;14240,00;14250,00;13970,00;14160,00;14149,459;56750;802920912,64;8323;
2014-08-18;13500,00;13510,00;13460,00;13560,00;13410,00;13500,00;13501,937;17971;242629055;3357;
2014-08-15;13300,00;13320,00;13290,00;13480,00;13280,00;13300,00;13391,335;17516;234561970;3208;
2014-08-14;13200,00;13210,00;13090,00;13280,00;13090,00;13210,00;13220,57;12968;171446940,505;2102;
2014-08-13;13170,00;13190,00;13250,00;13270,00;13030,00;13190,00;13153,604;15614;205378210,2;3195;
2014-08-12;13010,00;13020,00;12990,00;13050,00;12900,00;13010,00;13004,921;11417;148471888,41;1828;
2014-08-11;12910,00;12920,00;12730,00;12940,00;12730,00;12920,00;12892,475;16027;206620370,4;2594;
2014-08-08;12660,00;12670,00;12510,00;12690,00;12360,00;12660,00;12553,232;15494;194485252,62;3400;
2014-08-07;12700,00;12710,00;12830,00;12890,00;12650,00;12700,00;12763,196;12144;154995870,73;2635;
2014-08-06;12830,00;12840,00;12750,00;12850,00;12590,00;12830,00;12747,102;16371;208773059,738;3148;
2014-08-05;12880,00;12900,00;12830,00;12950,00;12790,00;12900,00;12877,632;18512;238381045,57;3566;
2014-08-04;12710,00;12720,00;12740,00;12870,00;12650,00;12720,00;12756,676;16666;212602755,57;3316;
